Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"New York, NY","City","Studio",1780,1828,1829,1827,1778,1781,1786,1794,1802,1817,1824,1828,1822,1863,1860,1853,1822,1825,1831,1838,1846,1859,1866,1867,1846,1885,1875,1866,1841,1839,1843,1847,1849,1856,1865,1885,1857,1880,1873,1868,1856,1855,1859,1864,1872,1879,1884,1883,1863,1859
"New York, NY","City","1br",1976,2030,2031,2029,1975,1978,1983,1992,2001,2018,2026,2030,2023,2069,2065,2058,2023,2027,2034,2041,2050,2065,2072,2073,2050,2093,2082,2072,2044,2042,2047,2051,2054,2061,2070,2093,2062,2088,2080,2075,2061,2060,2065,2070,2079,2086,2093,2092,2069,2065
"New York, NY","City","2br",2354,2419,2419,2417,2352,2356,2362,2373,2384,2404,2413,2418,2410,2465,2460,2452,2410,2415,2423,2432,2442,2460,2469,2470,2442,2493,2481,2468,2435,2433,2439,2443,2447,2455,2466,2494,2456,2487,2478,2472,2455,2454,2460,2466,2477,2485,2493,2492,2465,2460
"New York, NY","City","3br",3036,3119,3119,3116,3033,3038,3046,3060,3074,3099,3112,3118,3108,3178,3172,3161,3108,3114,3124,3136,3149,3171,3183,3185,3149,3214,3199,3182,3140,3137,3144,3150,3155,3166,3180,3215,3167,3207,3195,3187,3166,3165,3171,3180,3194,3204,3214,3213,3178,3172
"New York, NY","City","4br",3381,3473,3474,3471,3378,3383,3392,3407,3424,3452,3466,3472,3461,3540,3533,3521,3461,3468,3479,3492,3507,3532,3545,3547,3507,3580,3562,3544,3497,3494,3502,3508,3513,3526,3542,3581,3527,3571,3558,3549,3526,3524,3532,3542,3557,3569,3580,3578,3540,3532
"Los Angeles, CA","City","Studio",957,998,1002,1006,961,964,969,972,975,981,988,993,1007,1060,1063,1065,1010,1013,1018,1025,1030,1038,1048,1055,1070,1092,1091,1088,1075,1079,1072,1071,1072,1078,1082,1089,1086,1134,1131,1129,1092,1103,1115,1120,1125,1131,1135,1137,1129,1133
"Los Angeles, CA","City","1br",1139,1187,1193,1197,1143,1147,1153,1156,1160,1168,1175,1182,1199,1262,1265,1267,1202,1206,1212,1220,1226,1236,1248,1255,1274,1300,1299,1295,1279,1284,1276,1275,1276,1283,1288,1296,1293,1350,1346,1344,1300,1312,1327,1333,1339,1346,1351,1353,1344,1349
"Los Angeles, CA","City","2br",1463,1526,1532,1538,1469,1474,1481,1486,1491,1501,1510,1519,1541,1621,1625,1629,1544,1550,1557,1568,1576,1588,1603,1613,1637,1670,1669,1665,1644,1650,1639,1639,1639,1649,1655,1665,1661,1735,1730,1727,1670,1686,1705,1713,1720,1730,1736,1739,1727,1733
"Los Angeles, CA","City","3br",1989,2074,2083,2090,1997,2004,2013,2020,2026,2039,2053,2065,2094,2204,2209,2213,2098,2106,2116,2131,2142,2158,2179,2192,2225,2270,2268,2262,2234,2242,2228,2227,2228,2241,2250,2263,2258,2357,2351,2347,2270,2292,2318,2328,2338,2351,2360,2363,2348,2356
"Los Angeles, CA","City","4br",2193,2286,2296,2305,2201,2209,2220,2227,2234,2249,2263,2276,2309,2430,2436,2440,2314,2322,2334,2350,2362,2379,2402,2417,2453,2503,2501,2495,2464,2472,2457,2455,2457,2471,2481,2495,2489,2599,2593,2588,2503,2527,2556,2567,2578,2592,2602,2606,2588,2598
